SID,SEASON,NAME,ISO_TIME,NATURE,LAT,LON,NEWDELHI_WIND,NEWDELHI_PRES,STORM_SPEED,STORM_DIR,lat_3h_ago,lon_3h_ago,lat_6h_ago,lon_6h_ago,lat_3h,lon_3h,lat_6h,lon_6h,lat_12h,lon_12h,lat_18h,lon_18h,lat_24h,lon_24h,direction_sin,direction_cos
2013305N07141,2013,UNNAMED,2013-11-15 12:00:00,TS,9.6,82.9,25.0,1003.0,9,295,9.5,83.2,9.4,83.5,9.9,82.4,10.2,82.0,10.6,81.3,11.0,80.0,11.1,78.9,-0.9063077870366499,0.4226182617406996
2013305N07141,2013,UNNAMED,2013-11-15 15:00:00,TS,9.9,82.4,25.0,1003.0,10,305,9.6,82.9,9.5,83.2,10.2,82.0,10.4,81.7,10.9,80.5,11.1,79.5,11.2,78.3,-0.8191520442889918,0.573576436351046
2013305N07141,2013,UNNAMED,2013-11-15 18:00:00,TS,10.2,82.0,25.0,1003.0,9,305,9.9,82.4,9.6,82.9,10.4,81.7,10.6,81.3,11.0,80.0,11.1,78.9,11.3,77.6,-0.8191520442889918,0.573576436351046
2013305N07141,2013,UNNAMED,2013-11-15 21:00:00,TS,10.4,81.7,25.0,1003.0,8,305,10.2,82.0,9.9,82.4,10.6,81.3,10.9,80.5,11.1,79.5,11.2,78.3,11.3,76.9,-0.8191520442889918,0.573576436351046
2013305N07141,2013,UNNAMED,2013-11-16 00:00:00,TS,10.6,81.3,25.0,1003.0,13,295,10.4,81.7,10.2,82.0,10.9,80.5,11.0,80.0,11.1,78.9,11.3,77.6,11.2,76.3,-0.9063077870366499,0.4226182617406996
2013305N07141,2013,UNNAMED,2013-11-16 03:00:00,TS,10.9,80.5,25.0,1003.0,13,285,10.6,81.3,10.4,81.7,11.0,80.0,11.1,79.5,11.2,78.3,11.3,76.9,11.1,75.7,-0.9659258262890684,0.2588190451025203
2013305N07141,2013,UNNAMED,2013-11-16 06:00:00,TS,11.0,80.0,25.0,1003.0,10,275,10.9,80.5,10.6,81.3,11.1,79.5,11.1,78.9,11.3,77.6,11.2,76.3,11.0,75.1,-0.9961946980917455,0.08715574274765789
2013305N07141,2013,UNNAMED,2013-11-16 09:00:00,TS,11.1,79.5,25.0,1004.0,10,275,11.0,80.0,10.9,80.5,11.1,78.9,11.2,78.3,11.3,76.9,11.1,75.7,10.9,74.4,-0.9961946980917455,0.08715574274765789
2013305N07141,2013,UNNAMED,2013-11-16 12:00:00,TS,11.1,78.9,25.0,,12,280,11.1,79.5,11.0,80.0,11.2,78.3,11.3,77.6,11.2,76.3,11.0,75.1,10.9,73.7,-0.9848077530122081,0.17364817766692997
2013305N07141,2013,UNNAMED,2013-11-16 15:00:00,TS,11.2,78.3,25.0,,13,280,11.1,78.9,11.1,79.5,11.3,77.6,11.3,76.9,11.1,75.7,10.9,74.4,11.0,73.2,-0.9848077530122081,0.17364817766692997
2013305N07141,2013,UNNAMED,2013-11-16 18:00:00,MX,11.3,77.6,25.0,,14,275,11.2,78.3,11.1,78.9,11.3,76.9,11.2,76.3,11.0,75.1,10.9,73.7,11.2,72.6,-0.9961946980917455,0.08715574274765789
2013305N07141,2013,UNNAMED,2013-11-16 21:00:00,DS,11.3,76.9,,,13,265,11.3,77.6,11.2,78.3,11.2,76.3,11.1,75.7,10.9,74.4,11.0,73.2,11.4,71.9,-0.9961946980917455,-0.08715574274765825
2013305N07141,2013,UNNAMED,2013-11-17 00:00:00,DS,11.2,76.3,,,12,260,11.3,76.9,11.3,77.6,11.1,75.7,11.0,75.1,10.9,73.7,11.2,72.6,11.6,71.2,-0.984807753012208,-0.17364817766693033
2013305N07141,2013,UNNAMED,2013-11-17 03:00:00,DS,11.1,75.7,,,12,260,11.2,76.3,11.3,76.9,11.0,75.1,10.9,74.4,11.0,73.2,11.4,71.9,11.8,70.7,-0.984807753012208,-0.17364817766693033
2013305N07141,2013,UNNAMED,2013-11-17 06:00:00,DS,11.0,75.1,,,13,260,11.1,75.7,11.2,76.3,10.9,74.4,10.9,73.7,11.2,72.6,11.6,71.2,12.1,70.1,-0.984807753012208,-0.17364817766693033
2013305N07141,2013,UNNAMED,2013-11-17 09:00:00,DS,10.9,74.4,,,14,265,11.0,75.1,11.1,75.7,10.9,73.7,11.0,73.2,11.4,71.9,11.8,70.7,12.3,69.4,-0.9961946980917455,-0.08715574274765825
2013305N07141,2013,UNNAMED,2013-11-17 12:00:00,DS,10.9,73.7,,,12,275,10.9,74.4,11.0,75.1,11.0,73.2,11.2,72.6,11.6,71.2,12.1,70.1,12.5,68.6,-0.9961946980917455,0.08715574274765789
2013305N07141,2013,UNNAMED,2013-11-17 15:00:00,DS,11.0,73.2,,,11,285,10.9,73.7,10.9,74.4,11.2,72.6,11.4,71.9,11.8,70.7,12.3,69.4,12.5,68.0,-0.9659258262890684,0.2588190451025203
2013305N07141,2013,UNNAMED,2013-11-17 18:00:00,DS,11.2,72.6,,,13,285,11.0,73.2,10.9,73.7,11.4,71.9,11.6,71.2,12.1,70.1,12.5,68.6,12.5,67.4,-0.9659258262890684,0.2588190451025203
2013305N07141,2013,UNNAMED,2013-11-17 21:00:00,DS,11.4,71.9,,,14,285,11.2,72.6,11.0,73.2,11.6,71.2,11.8,70.7,12.3,69.4,12.5,68.0,12.5,66.8,-0.9659258262890684,0.2588190451025203
2013305N07141,2013,UNNAMED,2013-11-18 00:00:00,DS,11.6,71.2,,,13,290,11.4,71.9,11.2,72.6,11.8,70.7,12.1,70.1,12.5,68.6,12.5,67.4,12.5,66.1,-0.9396926207859083,0.342020143325669
2013305N07141,2013,UNNAMED,2013-11-18 03:00:00,DS,11.8,70.7,,,12,295,11.6,71.2,11.4,71.9,12.1,70.1,12.3,69.4,12.5,68.0,12.5,66.8,12.3,65.3,-0.9063077870366499,0.4226182617406996
2013305N07141,2013,UNNAMED,2013-11-18 06:00:00,DS,12.1,70.1,,,14,290,11.8,70.7,11.6,71.2,12.3,69.4,12.5,68.6,12.5,67.4,12.5,66.1,12.2,64.5,-0.9396926207859083,0.342020143325669
2013305N07141,2013,UNNAMED,2013-11-18 09:00:00,DS,12.3,69.4,,,15,285,12.1,70.1,11.8,70.7,12.5,68.6,12.5,68.0,12.5,66.8,12.3,65.3,12.2,63.6,-0.9659258262890684,0.2588190451025203
2013305N07141,2013,UNNAMED,2013-11-18 12:00:00,DS,12.5,68.6,,,14,280,12.3,69.4,12.1,70.1,12.5,68.0,12.5,67.4,12.5,66.1,12.2,64.5,12.3,62.8,-0.9848077530122081,0.17364817766692997
2013305N07141,2013,UNNAMED,2013-11-18 15:00:00,DS,12.5,68.0,,,12,270,12.5,68.6,12.3,69.4,12.5,67.4,12.5,66.8,12.3,65.3,12.2,63.6,12.5,62.1,-1.0,-1.8369701987210297e-16
2013305N07141,2013,UNNAMED,2013-11-18 18:00:00,DS,12.5,67.4,,,12,270,12.5,68.0,12.5,68.6,12.5,66.8,12.5,66.1,12.2,64.5,12.3,62.8,12.7,61.4,-1.0,-1.8369701987210297e-16
2013305N07141,2013,UNNAMED,2013-11-18 21:00:00,DS,12.5,66.8,,,13,270,12.5,67.4,12.5,68.0,12.5,66.1,12.3,65.3,12.2,63.6,12.5,62.1,12.8,60.6,-1.0,-1.8369701987210297e-16
2013305N07141,2013,UNNAMED,2013-11-19 00:00:00,DS,12.5,66.1,,,14,265,12.5,66.8,12.5,67.4,12.3,65.3,12.2,64.5,12.3,62.8,12.7,61.4,12.8,59.9,-0.9961946980917455,-0.08715574274765825
2013305N07141,2013,UNNAMED,2013-11-19 03:00:00,DS,12.3,65.3,,,16,260,12.5,66.1,12.5,66.8,12.2,64.5,12.2,63.6,12.5,62.1,12.8,60.6,12.8,59.6,-0.984807753012208,-0.17364817766693033
2013305N07141,2013,UNNAMED,2013-11-19 06:00:00,DS,12.2,64.5,,,17,265,12.3,65.3,12.5,66.1,12.2,63.6,12.3,62.8,12.7,61.4,12.8,59.9,12.8,59.4,-0.9961946980917455,-0.08715574274765825
2013305N07141,2013,UNNAMED,2013-11-19 09:00:00,DS,12.2,63.6,,,17,275,12.2,64.5,12.3,65.3,12.3,62.8,12.5,62.1,12.8,60.6,12.8,59.6,12.9,58.9,-0.9961946980917455,0.08715574274765789
2013305N07141,2013,UNNAMED,2013-11-19 12:00:00,TS,12.3,62.8,,,15,280,12.2,63.6,12.2,64.5,12.5,62.1,12.7,61.4,12.8,59.9,12.8,59.4,13.0,58.3,-0.9848077530122081,0.17364817766692997
2013305N07141,2013,UNNAMED,2013-11-19 15:00:00,TS,12.5,62.1,,,14,285,12.3,62.8,12.2,63.6,12.7,61.4,12.8,60.6,12.8,59.6,12.9,58.9,12.9,57.7,-0.9659258262890684,0.2588190451025203
2013305N07141,2013,UNNAMED,2013-11-19 18:00:00,DS,12.7,61.4,,,15,280,12.5,62.1,12.3,62.8,12.8,60.6,12.8,59.9,12.8,59.4,13.0,58.3,12.8,57.1,-0.9848077530122081,0.17364817766692997
2013305N07141,2013,UNNAMED,2013-11-19 21:00:00,DS,12.8,60.6,,,15,275,12.7,61.4,12.5,62.1,12.8,59.9,12.8,59.6,12.9,58.9,12.9,57.7,12.7,56.5,-0.9961946980917455,0.08715574274765789
2013305N07141,2013,UNNAMED,2013-11-20 00:00:00,DS,12.8,59.9,,,9,270,12.8,60.6,12.7,61.4,12.8,59.6,12.8,59.4,13.0,58.3,12.8,57.1,12.5,56.0,-1.0,-1.8369701987210297e-16
2013310N06066,2013,UNNAMED,2013-11-06 06:00:00,DS,6.2,65.9,,,9,305,5.9,66.2,5.6,66.4,6.4,65.5,6.7,64.9,7.5,63.6,7.7,62.1,8.0,60.4,-0.8191520442889918,0.573576436351046
2013310N06066,2013,UNNAMED,2013-11-06 09:00:00,DS,6.4,65.5,,,11,295,6.2,65.9,5.9,66.2,6.7,64.9,7.1,64.3,7.6,62.9,7.8,61.2,8.2,59.7,-0.9063077870366499,0.4226182617406996
2013310N06066,2013,UNNAMED,2013-11-06 12:00:00,TS,6.7,64.9,,,14,300,6.4,65.5,6.2,65.9,7.1,64.3,7.5,63.6,7.7,62.1,8.0,60.4,8.3,59.0,-0.8660254037844386,0.5000000000000001
2013310N06066,2013,UNNAMED,2013-11-06 15:00:00,TS,7.1,64.3,,,15,300,6.7,64.9,6.4,65.5,7.5,63.6,7.6,62.9,7.8,61.2,8.2,59.7,8.3,58.4,-0.8660254037844386,0.5000000000000001
2013310N06066,2013,UNNAMED,2013-11-06 18:00:00,DS,7.5,63.6,,,15,290,7.1,64.3,6.7,64.9,7.6,62.9,7.7,62.1,8.0,60.4,8.3,59.0,8.2,57.9,-0.9396926207859083,0.342020143325669
2013310N06066,2013,UNNAMED,2013-11-06 21:00:00,DS,7.6,62.9,,,15,280,7.5,63.6,7.1,64.3,7.7,62.1,7.8,61.2,8.2,59.7,8.3,58.4,8.2,57.4,-0.9848077530122081,0.17364817766692997
2013310N06066,2013,UNNAMED,2013-11-07 00:00:00,DS,7.7,62.1,,,16,275,7.6,62.9,7.5,63.6,7.8,61.2,8.0,60.4,8.3,59.0,8.2,57.9,8.1,57.0,-0.9961946980917455,0.08715574274765789
2013310N06066,2013,UNNAMED,2013-11-07 03:00:00,DS,7.8,61.2,,,17,280,7.7,62.1,7.6,62.9,8.0,60.4,8.2,59.7,8.3,58.4,8.2,57.4,8.0,56.6,-0.9848077530122081,0.17364817766692997
2013310N06066,2013,UNNAMED,2013-11-07 06:00:00,DS,8.0,60.4,,,16,280,7.8,61.2,7.7,62.1,8.2,59.7,8.3,59.0,8.2,57.9,8.1,57.0,7.9,56.2,-0.9848077530122081,0.17364817766692997
2013310N06066,2013,UNNAMED,2013-11-07 09:00:00,DS,8.2,59.7,,,14,280,8.0,60.4,7.8,61.2,8.3,59.0,8.3,58.4,8.2,57.4,8.0,56.6,8.0,55.6,-0.9848077530122081,0.17364817766692997
2013310N06066,2013,UNNAMED,2013-11-07 12:00:00,DS,8.3,59.0,,,12,275,8.2,59.7,8.0,60.4,8.3,58.4,8.2,57.9,8.1,57.0,7.9,56.2,8.1,55.0,-0.9961946980917455,0.08715574274765789
2013310N06066,2013,UNNAMED,2013-11-07 15:00:00,DS,8.3,58.4,,,11,265,8.3,59.0,8.2,59.7,8.2,57.9,8.2,57.4,8.0,56.6,8.0,55.6,8.0,54.5,-0.9961946980917455,-0.08715574274765825
2013310N06066,2013,UNNAMED,2013-11-07 18:00:00,TS,8.2,57.9,,,10,265,8.3,58.4,8.3,59.0,8.2,57.4,8.1,57.0,7.9,56.2,8.1,55.0,8.0,54.0,-0.9961946980917455,-0.08715574274765825
2013310N06066,2013,UNNAMED,2013-11-07 21:00:00,TS,8.2,57.4,,,9,265,8.2,57.9,8.3,58.4,8.1,57.0,8.0,56.6,8.0,55.6,8.0,54.5,8.0,53.5,-0.9961946980917455,-0.08715574274765825
2013310N06066,2013,UNNAMED,2013-11-08 00:00:00,DS,8.1,57.0,,,9,260,8.2,57.4,8.2,57.9,8.0,56.6,7.9,56.2,8.1,55.0,8.0,54.0,8.0,53.1,-0.984807753012208,-0.17364817766693033
2013310N06066,2013,UNNAMED,2013-11-08 03:00:00,DS,8.0,56.6,,,8,260,8.1,57.0,8.2,57.4,7.9,56.2,8.0,55.6,8.0,54.5,8.0,53.5,8.0,52.8,-0.984807753012208,-0.17364817766693033
2013310N06066,2013,UNNAMED,2013-11-08 06:00:00,TS,7.9,56.2,25.0,1006.0,10,270,8.0,56.6,8.1,57.0,8.0,55.6,8.1,55.0,8.0,54.0,8.0,53.1,8.0,52.7,-1.0,-1.8369701987210297e-16
2013310N06066,2013,UNNAMED,2013-11-08 09:00:00,TS,8.0,55.6,25.0,1005.0,12,275,7.9,56.2,8.0,56.6,8.1,55.0,8.0,54.5,8.0,53.5,8.0,52.8,8.0,52.4,-0.9961946980917455,0.08715574274765789
2013310N06066,2013,UNNAMED,2013-11-08 12:00:00,TS,8.1,55.0,25.0,1004.0,11,270,8.0,55.6,7.9,56.2,8.0,54.5,8.0,54.0,8.0,53.1,8.0,52.7,8.0,52.1,-1.0,-1.8369701987210297e-16
2013310N06066,2013,UNNAMED,2013-11-08 15:00:00,TS,8.0,54.5,25.0,1004.0,10,265,8.1,55.0,8.0,55.6,8.0,54.0,8.0,53.5,8.0,52.8,8.0,52.4,8.0,51.9,-0.9961946980917455,-0.08715574274765825
2013310N06066,2013,UNNAMED,2013-11-08 18:00:00,TS,8.0,54.0,25.0,1004.0,9,270,8.0,54.5,8.1,55.0,8.0,53.5,8.0,53.1,8.0,52.7,8.0,52.1,8.0,51.9,-1.0,-1.8369701987210297e-16
2013310N06066,2013,UNNAMED,2013-11-08 21:00:00,TS,8.0,53.5,28.0,1003.0,9,270,8.0,54.0,8.0,54.5,8.0,53.1,8.0,52.8,8.0,52.4,8.0,51.9,8.0,51.8,-1.0,-1.8369701987210297e-16
2013310N06066,2013,UNNAMED,2013-11-09 00:00:00,TS,8.0,53.1,30.0,1002.0,8,270,8.0,53.5,8.0,54.0,8.0,52.8,8.0,52.7,8.0,52.1,8.0,51.9,8.0,51.8,-1.0,-1.8369701987210297e-16
2013310N06066,2013,UNNAMED,2013-11-09 03:00:00,TS,8.0,52.8,30.0,1002.0,4,270,8.0,53.1,8.0,53.5,8.0,52.7,8.0,52.4,8.0,51.9,8.0,51.8,8.0,51.6,-1.0,-1.8369701987210297e-16
2013310N06066,2013,UNNAMED,2013-11-09 06:00:00,TS,8.0,52.7,30.0,1002.0,4,270,8.0,52.8,8.0,53.1,8.0,52.4,8.0,52.1,8.0,51.9,8.0,51.8,8.0,51.3,-1.0,-1.8369701987210297e-16
2013310N06066,2013,UNNAMED,2013-11-09 09:00:00,TS,8.0,52.4,30.0,1002.0,6,270,8.0,52.7,8.0,52.8,8.0,52.1,8.0,51.9,8.0,51.8,8.0,51.6,8.0,51.2,-1.0,-1.8369701987210297e-16
2013310N06066,2013,UNNAMED,2013-11-09 12:00:00,TS,8.0,52.1,30.0,1002.0,5,270,8.0,52.4,8.0,52.7,8.0,51.9,8.0,51.9,8.0,51.8,8.0,51.3,8.1,51.2,-1.0,-1.8369701987210297e-16
2013310N06066,2013,UNNAMED,2013-11-09 15:00:00,TS,8.0,51.9,30.0,1002.0,1,270,8.0,52.1,8.0,52.4,8.0,51.9,8.0,51.8,8.0,51.6,8.0,51.2,8.1,50.9,-1.0,-1.8369701987210297e-16
2013310N06066,2013,UNNAMED,2013-11-09 18:00:00,TS,8.0,51.9,30.0,1002.0,1,270,8.0,51.9,8.0,52.1,8.0,51.8,8.0,51.8,8.0,51.3,8.1,51.2,8.2,50.6,-1.0,-1.8369701987210297e-16
2013310N06066,2013,UNNAMED,2013-11-09 21:00:00,TS,8.0,51.8,30.0,1002.0,1,270,8.0,51.9,8.0,51.9,8.0,51.8,8.0,51.6,8.0,51.2,8.1,50.9,8.3,50.4,-1.0,-1.8369701987210297e-16
2013310N06066,2013,UNNAMED,2013-11-10 00:00:00,TS,8.0,51.8,30.0,1002.0,2,270,8.0,51.8,8.0,51.9,8.0,51.6,8.0,51.3,8.1,51.2,8.2,50.6,8.4,50.1,-1.0,-1.8369701987210297e-16
2013310N06066,2013,UNNAMED,2013-11-10 03:00:00,TS,8.0,51.6,30.0,1002.0,4,270,8.0,51.8,8.0,51.8,8.0,51.3,8.0,51.2,8.1,50.9,8.3,50.4,8.7,49.7,-1.0,-1.8369701987210297e-16
2013310N06066,2013,UNNAMED,2013-11-10 06:00:00,TS,8.0,51.3,30.0,1002.0,5,275,8.0,51.6,8.0,51.8,8.0,51.2,8.1,51.2,8.2,50.6,8.4,50.1,8.9,49.2,-0.9961946980917455,0.08715574274765789
2013310N06066,2013,UNNAMED,2013-11-10 09:00:00,TS,8.0,51.2,30.0,1002.0,2,305,8.0,51.3,8.0,51.6,8.1,51.2,8.1,50.9,8.3,50.4,8.7,49.7,9.2,48.6,-0.8191520442889918,0.573576436351046
2013310N06066,2013,UNNAMED,2013-11-10 12:00:00,TS,8.1,51.2,30.0,1002.0,3,290,8.0,51.2,8.0,51.3,8.1,50.9,8.2,50.6,8.4,50.1,8.9,49.2,9.4,48.0,-0.9396926207859083,0.342020143325669
2013310N06066,2013,UNNAMED,2013-11-10 15:00:00,TS,8.1,50.9,30.0,1002.0,6,280,8.1,51.2,8.0,51.2,8.2,50.6,8.3,50.4,8.7,49.7,9.2,48.6,9.5,47.4,-0.9848077530122081,0.17364817766692997
2013310N06066,2013,UNNAMED,2013-11-10 18:00:00,TS,8.2,50.6,30.0,1002.0,6,285,8.1,50.9,8.1,51.2,8.3,50.4,8.4,50.1,8.9,49.2,9.4,48.0,9.5,46.9,-0.9659258262890684,0.2588190451025203
2013310N06066,2013,UNNAMED,2013-11-10 21:00:00,TS,8.3,50.4,30.0,1002.0,6,295,8.2,50.6,8.1,50.9,8.4,50.1,8.7,49.7,9.2,48.6,9.5,47.4,9.6,46.4,-0.9063077870366499,0.4226182617406996
2013310N06066,2013,UNNAMED,2013-11-11 00:00:00,TS,8.4,50.1,30.0,1002.0,8,300,8.3,50.4,8.2,50.6,8.7,49.7,8.9,49.2,9.4,48.0,9.5,46.9,9.8,46.0,-0.8660254037844386,0.5000000000000001
2013322N13090,2013,HELEN,2013-11-18 06:00:00,TS,14.0,88.9,,,13,305,13.6,89.5,13.3,90.0,14.4,88.3,14.7,87.8,14.8,86.9,14.7,86.2,14.8,85.6,-0.8191520442889918,0.573576436351046
2013322N13090,2013,HELEN,2013-11-18 09:00:00,TS,14.4,88.3,,,13,305,14.0,88.9,13.6,89.5,14.7,87.8,14.8,87.3,14.8,86.5,14.8,85.9,14.9,85.3,-0.8191520442889918,0.573576436351046
2013322N13090,2013,HELEN,2013-11-18 12:00:00,TS,14.7,87.8,,,11,295,14.4,88.3,14.0,88.9,14.8,87.3,14.8,86.9,14.7,86.2,14.8,85.6,15.0,85.1,-0.9063077870366499,0.4226182617406996
2013322N13090,2013,HELEN,2013-11-18 15:00:00,TS,14.8,87.3,,,9,275,14.7,87.8,14.4,88.3,14.8,86.9,14.8,86.5,14.8,85.9,14.9,85.3,15.0,84.9,-0.9961946980917455,0.08715574274765789
2013322N13090,2013,HELEN,2013-11-18 18:00:00,TS,14.8,86.9,,,8,270,14.8,87.3,14.7,87.8,14.8,86.5,14.7,86.2,14.8,85.6,15.0,85.1,15.0,84.5,-1.0,-1.8369701987210297e-16
2013322N13090,2013,HELEN,2013-11-18 21:00:00,TS,14.8,86.5,,,7,265,14.8,86.9,14.8,87.3,14.7,86.2,14.8,85.9,14.9,85.3,15.0,84.9,15.0,84.2,-0.9961946980917455,-0.08715574274765825
2013322N13090,2013,HELEN,2013-11-19 00:00:00,TS,14.7,86.2,25.0,1004.0,6,265,14.8,86.5,14.8,86.9,14.8,85.9,14.8,85.6,15.0,85.1,15.0,84.5,15.1,84.1,-0.9961946980917455,-0.08715574274765825
2013322N13090,2013,HELEN,2013-11-19 03:00:00,TS,14.8,85.9,25.0,1004.0,6,275,14.7,86.2,14.8,86.5,14.8,85.6,14.9,85.3,15.0,84.9,15.0,84.2,15.1,84.1,-0.9961946980917455,0.08715574274765789
2013322N13090,2013,HELEN,2013-11-19 06:00:00,TS,14.8,85.6,25.0,1004.0,6,280,14.8,85.9,14.7,86.2,14.9,85.3,15.0,85.1,15.0,84.5,15.1,84.1,15.3,84.1,-0.9848077530122081,0.17364817766692997
2013322N13090,2013,HELEN,2013-11-19 09:00:00,TS,14.9,85.3,25.0,1004.0,5,295,14.8,85.6,14.8,85.9,15.0,85.1,15.0,84.9,15.0,84.2,15.1,84.1,15.3,84.0,-0.9063077870366499,0.4226182617406996
2013322N13090,2013,HELEN,2013-11-19 12:00:00,TS,15.0,85.1,25.0,1004.0,4,285,14.9,85.3,14.8,85.6,15.0,84.9,15.0,84.5,15.1,84.1,15.3,84.1,15.4,84.0,-0.9659258262890684,0.2588190451025203
2013322N13090,2013,HELEN,2013-11-19 15:00:00,TS,15.0,84.9,30.0,1002.0,5,265,15.0,85.1,14.9,85.3,15.0,84.5,15.0,84.2,15.1,84.1,15.3,84.0,15.4,83.9,-0.9961946980917455,-0.08715574274765825
2013322N13090,2013,HELEN,2013-11-19 18:00:00,TS,15.0,84.5,30.0,1002.0,6,270,15.0,84.9,15.0,85.1,15.0,84.2,15.1,84.1,15.3,84.1,15.4,84.0,15.5,83.8,-1.0,-1.8369701987210297e-16
2013322N13090,2013,HELEN,2013-11-19 21:00:00,TS,15.0,84.2,30.0,1002.0,4,285,15.0,84.5,15.0,84.9,15.1,84.1,15.1,84.1,15.3,84.0,15.4,83.9,15.6,83.7,-0.9659258262890684,0.2588190451025203
2013322N13090,2013,HELEN,2013-11-20 00:00:00,TS,15.1,84.1,30.0,1002.0,2,305,15.0,84.2,15.0,84.5,15.1,84.1,15.3,84.1,15.4,84.0,15.5,83.8,15.7,83.6,-0.8191520442889918,0.573576436351046
2013322N13090,2013,HELEN,2013-11-20 03:00:00,TS,15.1,84.1,35.0,1000.0,2,345,15.1,84.1,15.0,84.2,15.3,84.1,15.3,84.0,15.4,83.9,15.6,83.7,15.8,83.4,-0.2588190451025207,0.9659258262890683
2013322N13090,2013,HELEN,2013-11-20 06:00:00,TS,15.3,84.1,40.0,1000.0,2,345,15.1,84.1,15.1,84.1,15.3,84.0,15.4,84.0,15.5,83.8,15.7,83.6,15.9,83.3,-0.2588190451025207,0.9659258262890683
2013322N13090,2013,HELEN,2013-11-20 09:00:00,TS,15.3,84.0,40.0,1000.0,2,330,15.3,84.1,15.1,84.1,15.4,84.0,15.4,83.9,15.6,83.7,15.8,83.4,16.0,83.1,-0.5000000000000004,0.8660254037844384
2013322N13090,2013,HELEN,2013-11-20 12:00:00,TS,15.4,84.0,45.0,998.0,2,315,15.3,84.0,15.3,84.1,15.4,83.9,15.5,83.8,15.7,83.6,15.9,83.3,16.1,83.0,-0.7071067811865477,0.7071067811865474
2013322N13090,2013,HELEN,2013-11-20 15:00:00,TS,15.4,83.9,45.0,998.0,2,295,15.4,84.0,15.3,84.0,15.5,83.8,15.6,83.7,15.8,83.4,16.0,83.1,16.1,82.7,-0.9063077870366499,0.4226182617406996
2013322N13090,2013,HELEN,2013-11-20 18:00:00,TS,15.5,83.8,45.0,996.0,3,300,15.4,83.9,15.4,84.0,15.6,83.7,15.7,83.6,15.9,83.3,16.1,83.0,16.2,82.6,-0.8660254037844386,0.5000000000000001
2013322N13090,2013,HELEN,2013-11-20 21:00:00,TS,15.6,83.7,45.0,996.0,2,310,15.5,83.8,15.4,83.9,15.7,83.6,15.8,83.4,16.0,83.1,16.1,82.7,16.1,82.3,-0.7660444431189781,0.6427876096865393
2013322N13090,2013,HELEN,2013-11-21 00:00:00,TS,15.7,83.6,50.0,994.0,3,315,15.6,83.7,15.5,83.8,15.8,83.4,15.9,83.3,16.1,83.0,16.2,82.6,16.2,82.0,-0.7071067811865477,0.7071067811865474
2013322N13090,2013,HELEN,2013-11-21 03:00:00,TS,15.8,83.4,50.0,992.0,3,315,15.7,83.6,15.6,83.7,15.9,83.3,16.0,83.1,16.1,82.7,16.1,82.3,16.2,81.7,-0.7071067811865477,0.7071067811865474
2013322N13090,2013,HELEN,2013-11-21 06:00:00,TS,15.9,83.3,55.0,990.0,4,305,15.8,83.4,15.7,83.6,16.0,83.1,16.1,83.0,16.2,82.6,16.2,82.0,16.2,81.4,-0.8191520442889918,0.573576436351046
2013322N13090,2013,HELEN,2013-11-21 09:00:00,TS,16.0,83.1,55.0,990.0,4,300,15.9,83.3,15.8,83.4,16.1,83.0,16.1,82.7,16.1,82.3,16.2,81.7,16.0,81.2,-0.8660254037844386,0.5000000000000001
2013322N13090,2013,HELEN,2013-11-21 12:00:00,TS,16.1,83.0,55.0,990.0,4,285,16.0,83.1,15.9,83.3,16.1,82.7,16.2,82.6,16.2,82.0,16.2,81.4,15.8,80.8,-0.9659258262890684,0.2588190451025203
2013322N13090,2013,HELEN,2013-11-21 15:00:00,TS,16.1,82.7,55.0,990.0,3,280,16.1,83.0,16.0,83.1,16.2,82.6,16.1,82.3,16.2,81.7,16.0,81.2,15.9,80.5,-0.9848077530122081,0.17364817766692997
2013322N13090,2013,HELEN,2013-11-21 18:00:00,TS,16.2,82.6,55.0,990.0,4,275,16.1,82.7,16.1,83.0,16.1,82.3,16.2,82.0,16.2,81.4,15.8,80.8,16.1,80.2,-0.9961946980917455,0.08715574274765789
2013322N13090,2013,HELEN,2013-11-21 21:00:00,TS,16.1,82.3,55.0,990.0,6,270,16.2,82.6,16.1,82.7,16.2,82.0,16.2,81.7,16.0,81.2,15.9,80.5,16.3,79.7,-1.0,-1.8369701987210297e-16
2013322N13090,2013,HELEN,2013-11-22 00:00:00,TS,16.2,82.0,55.0,990.0,5,275,16.1,82.3,16.2,82.6,16.2,81.7,16.2,81.4,15.8,80.8,16.1,80.2,16.5,79.4,-0.9961946980917455,0.08715574274765789
2013322N13090,2013,HELEN,2013-11-22 03:00:00,TS,16.2,81.7,55.0,990.0,5,275,16.2,82.0,16.1,82.3,16.2,81.4,16.0,81.2,15.9,80.5,16.3,79.7,16.8,79.1,-0.9961946980917455,0.08715574274765789
2013322N13090,2013,HELEN,2013-11-22 06:00:00,TS,16.2,81.4,55.0,990.0,5,255,16.2,81.7,16.2,82.0,16.0,81.2,15.8,80.8,16.1,80.2,16.5,79.4,17.2,78.8,-0.9659258262890683,-0.25881904510252063
2013324N07103,2013,LEHAR,2013-11-20 00:00:00,DS,6.8,103.1,,,4,250,7.0,103.2,7.3,103.3,6.8,102.9,6.9,102.6,6.5,102.3,6.3,102.0,6.3,101.7,-0.9396926207859084,-0.34202014332566855
